,k,sub_rate,iter,dataset,dist,eps,method
0,10,0.1,0,yelp,6.965920000000001,1.0,laplace
1,10,0.1,0,peer_review,3.2485399999999993,1.0,laplace
2,10,0.1,0,elliptic,6.955180000000001,1.0,laplace
3,10,0.1,1,yelp,6.1561200000000005,1.0,laplace
4,10,0.1,1,peer_review,3.6478399999999995,1.0,laplace
5,10,0.1,1,elliptic,6.755650000000001,1.0,laplace
6,10,0.1,2,yelp,3.971220000000001,1.0,laplace
7,10,0.1,2,peer_review,2.77346,1.0,laplace
8,10,0.1,2,elliptic,6.26402,1.0,laplace
9,10,0.1,3,yelp,5.27372,1.0,laplace
10,10,0.1,3,peer_review,3.0932400000000007,1.0,laplace
11,10,0.1,3,elliptic,3.4983900000000006,1.0,laplace
12,10,0.1,4,yelp,2.14672,1.0,laplace
13,10,0.1,4,peer_review,2.6340000000000003,1.0,laplace
14,10,0.1,4,elliptic,10.381149999999995,1.0,laplace
15,10,0.1,5,yelp,4.4121,1.0,laplace
16,10,0.1,5,peer_review,5.5672000000000015,1.0,laplace
17,10,0.1,5,elliptic,7.675,1.0,laplace
18,10,0.1,6,yelp,5.93548,1.0,laplace
19,10,0.1,6,peer_review,1.5419200000000006,1.0,laplace
20,10,0.1,6,elliptic,4.103770000000001,1.0,laplace
21,10,0.1,7,yelp,5.2283,1.0,laplace
22,10,0.1,7,peer_review,2.66608,1.0,laplace
23,10,0.1,7,elliptic,7.56167,1.0,laplace
24,10,0.1,8,yelp,3.6931799999999995,1.0,laplace
25,10,0.1,8,peer_review,3.347620000000001,1.0,laplace
26,10,0.1,8,elliptic,5.367660000000002,1.0,laplace
27,10,0.1,9,yelp,4.85784,1.0,laplace
28,10,0.1,9,peer_review,1.45128,1.0,laplace
29,10,0.1,9,elliptic,6.590750000000001,1.0,laplace
30,20,0.1,0,yelp,5.44226,1.0,laplace
31,20,0.1,0,peer_review,3.65416,1.0,laplace
32,20,0.1,0,elliptic,8.506060000000002,1.0,laplace
33,20,0.1,1,yelp,4.6289799999999985,1.0,laplace
34,20,0.1,1,peer_review,4.984520000000001,1.0,laplace
35,20,0.1,1,elliptic,2.7971500000000007,1.0,laplace
36,20,0.1,2,yelp,3.512080000000001,1.0,laplace
37,20,0.1,2,peer_review,2.27032,1.0,laplace
38,20,0.1,2,elliptic,4.99486,1.0,laplace
39,20,0.1,3,yelp,5.60362,1.0,laplace
40,20,0.1,3,peer_review,3.6369800000000003,1.0,laplace
41,20,0.1,3,elliptic,3.1118000000000006,1.0,laplace
42,20,0.1,4,yelp,3.7682200000000003,1.0,laplace
43,20,0.1,4,peer_review,3.0949199999999997,1.0,laplace
44,20,0.1,4,elliptic,4.4533,1.0,laplace
45,20,0.1,5,yelp,5.4050199999999995,1.0,laplace
46,20,0.1,5,peer_review,2.99488,1.0,laplace
47,20,0.1,5,elliptic,7.632410000000001,1.0,laplace
48,20,0.1,6,yelp,3.7872000000000012,1.0,laplace
49,20,0.1,6,peer_review,3.0881599999999993,1.0,laplace
50,20,0.1,6,elliptic,5.89872,1.0,laplace
51,20,0.1,7,yelp,3.5976999999999997,1.0,laplace
52,20,0.1,7,peer_review,2.787839999999999,1.0,laplace
53,20,0.1,7,elliptic,5.35264,1.0,laplace
